"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_FO|875781","875781","SENSEX25O1682600CE","SENSEX","228.95","2025-10-16","82600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875782","875782","BANKEX25NOV63500CE","BANKEX","0","2025-11-27","63500.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|861157","861157","SENSEX25OCT74800CE","SENSEX","0","2025-10-30","74800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|861158","861158","SENSEX25OCT86200CE","SENSEX","0","2025-10-30","86200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|861159","861159","SENSEX25OCT88500CE","SENSEX","0","2025-10-30","88500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|861153","861153","BANKEX25OCT57800CE","BANKEX","0","2025-10-30","57800.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_FO|119549","119549","SOLARINDS25NOV15000PE","SOLAR INDUSTRIES (I) LTD","1753.45","2025-11-25","15000.0","0.05","75","OPTSTK","PE","NSE_FO"
"BSE_FO|861154","861154","BANKEX25OCT60200PE","BANKEX","8.35","2025-10-30","60200.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|861155","861155","BANKEX25OCT62500PE","BANKEX","262.0","2025-10-30","62500.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|IN2220210040","810725","688MH33","688MAHSDL33","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|861156","861156","BANKEX25OCT64800PE","BANKEX","0","2025-10-30","64800.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_FO|119546","119546","SOLARINDS25NOV14500PE","SOLAR INDUSTRIES (I) LTD","900.0","2025-11-25","14500.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|119547","119547","SOLARINDS25NOV15000CE","SOLAR INDUSTRIES (I) LTD","380.0","2025-11-25","15000.0","0.05","75","OPTSTK","CE","NSE_FO"
"BSE_FO|861152","861152","SENSEX25OCT83200PE","SENSEX","1628.4","2025-10-30","83200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875738","875738","SENSEX25NOV76700CE","SENSEX","0","2025-11-27","76700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875734","875734","BANKEX25NOV60000PE","BANKEX","0","2025-11-27","60000.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|875730","875730","SENSEX25O1674000CE","SENSEX","0","2025-10-16","74000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0TTV15024","975452","993V6T29","V006T-9.93%20-8-29-PTC","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE483D01014","531583","RAP","RAP CORP LIMITED","40.78","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2220210073","810754","678MH31","678MAHSDL31","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|875725","875725","BANKEX25NOV56400CE","BANKEX","0","2025-11-27","56400.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|875726","875726","SENSEX25NOV72700PE","SENSEX","0","2025-11-27","72700.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875727","875727","SENSEX25O1680600PE","SENSEX","67.55","2025-10-16","80600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875722","875722","SENSEX25O1675500CE","SENSEX","0","2025-10-16","75500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875729","875729","BANKEX25NOV61500PE","BANKEX","0","2025-11-27","61500.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|IN2220210065","810726","687MH33A","687MAHSD33","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|449124","449124","SILVER25NOV114250CE","SILVER","32999.5","2025-11-26","114250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|449125","449125","SILVER25NOV114500CE","SILVER","32752.0","2025-11-26","114500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|875759","875759","SENSEX25NOV82000PE","SENSEX","808.5","2025-11-27","82000.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|449126","449126","SILVER25NOV114250PE","SILVER","6.5","2025-11-26","114250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|449127","449127","SILVER25NOV114500PE","SILVER","7.0","2025-11-26","114500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|449128","449128","SILVERM25NOV114000CE","SILVER","33492.5","2025-11-19","114000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|449129","449129","SILVERM25NOV114000PE","SILVER","2.0","2025-11-19","114000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|875755","875755","SENSEX25NOV83500PE","SENSEX","0","2025-11-27","83500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875752","875752","SENSEX25O1686300CE","SENSEX","0","2025-10-16","86300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875753","875753","BANKEX25NOV67200CE","BANKEX","0","2025-11-27","67200.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE347I01010","531616","STARCOM","STARCOM INFORMATION TECHNOLOGY","89.09","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INF754K01LE1","22239","EBBETF0431","EDELAMC - EBBETF0431","1380.98","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|875748","875748","BANKEX25NOV63200PE","BANKEX","0","2025-11-27","63200.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|875740","875740","SENSEX25NOV81800PE","SENSEX","0","2025-11-27","81800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875741","875741","SENSEX25NOV75200CE","SENSEX","0","2025-11-27","75200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0TTV15016","975451","937V6T27","V006T-9.37%-20-2-27-PTC","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE795A01017","504093","PANAENERG","PANASONIC ENERGY INDIA COMPANY","355.4","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2220210081","810728","683MH32A","683MAHSDL32","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|119504","119504","SOLARINDS25NOV11500CE","SOLAR INDUSTRIES (I) LTD","2734.4","2025-11-25","11500.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|119505","119505","SOLARINDS25NOV11500PE","SOLAR INDUSTRIES (I) LTD","251.6","2025-11-25","11500.0","0.05","75","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE956B01013","531923","DHAMPURE","DHAMPURE SPECIALITY SUGARS LTD","89.93","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|119506","119506","SOLARINDS25NOV12000CE","SOLAR INDUSTRIES (I) LTD","2357.75","2025-11-25","12000.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|91840","91840","HINDUNILVR25OCT2360CE","HINDUSTAN UNILEVER LTD.","236.2","2025-10-28","2360.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|66884","66884","NIFTYNXT5025DEC69100CE","NIFTYNXT50","2838.05","2025-12-30","69100.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66885","66885","NIFTYNXT5025DEC69100PE","NIFTYNXT50","3046.55","2025-12-30","69100.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91841","91841","HINDUNILVR25OCT2360PE","HINDUSTAN UNILEVER LTD.","4.6","2025-10-28","2360.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|91842","91842","HINDUNILVR25OCT2400CE","HINDUSTAN UNILEVER LTD.","140.5","2025-10-28","2400.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|66886","66886","NIFTYNXT5025DEC69200CE","NIFTYNXT50","2792.3","2025-12-30","69200.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66887","66887","NIFTYNXT5025DEC69200PE","NIFTYNXT50","3099.3","2025-12-30","69200.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91843","91843","HINDUNILVR25OCT2400PE","HINDUSTAN UNILEVER LTD.","8.35","2025-10-28","2400.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|66888","66888","NIFTYNXT5025DEC69300CE","NIFTYNXT50","2747.1","2025-12-30","69300.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91844","91844","CYIENT25NOV1220PE","CYIENT LIMITED","117.25","2025-11-25","1220.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|91845","91845","CYIENT25NOV1260CE","CYIENT LIMITED","42.4","2025-11-25","1260.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|66889","66889","NIFTYNXT5025DEC69300PE","NIFTYNXT50","3152.6","2025-12-30","69300.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91846","91846","CYIENT25NOV1260PE","CYIENT LIMITED","144.4","2025-11-25","1260.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|91847","91847","CYIENT25NOV1300CE","CYIENT LIMITED","32.4","2025-11-25","1300.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|52240","52240","BAJAJFINSV25OCTFUT","BAJAJ FINSERV LTD.","2043.6","2025-10-28","0.0","0.1","500","FUTSTK","FF","NSE_FO"
"NSE_FO|52241","52241","BAJFINANCE25OCTFUT","BAJAJ FINANCE LIMITED","1021.8","2025-10-28","0.0","0.05","750","FUTSTK","FF","NSE_FO"
"BSE_EQ|INE752E08791","977015","698PGCIL35","PGCIL-6.98%-12-8-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|91848","91848","CYIENT25NOV1300PE","CYIENT LIMITED","174.05","2025-11-25","1300.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|66890","66890","NIFTYNXT5025DEC69400CE","NIFTYNXT50","2702.4","2025-12-30","69400.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66891","66891","NIFTYNXT5025DEC69400PE","NIFTYNXT50","3206.35","2025-12-30","69400.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66892","66892","NIFTYNXT5025DEC69500CE","NIFTYNXT50","2658.2","2025-12-30","69500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66896","66896","NIFTYNXT5025DEC69500PE","NIFTYNXT50","3260.65","2025-12-30","69500.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91830","91830","HINDUNILVR25OCT2160CE","HINDUSTAN UNILEVER LTD.","401.6","2025-10-28","2160.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|66897","66897","NIFTYNXT5025DEC69600CE","NIFTYNXT50","2614.55","2025-12-30","69600.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91831","91831","HINDUNILVR25OCT2160PE","HINDUSTAN UNILEVER LTD.","1.35","2025-10-28","2160.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|66898","66898","NIFTYNXT5025DEC69600PE","NIFTYNXT50","3315.5","2025-12-30","69600.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91832","91832","HINDUNILVR25OCT2200CE","HINDUSTAN UNILEVER LTD.","319.3","2025-10-28","2200.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|66899","66899","NIFTYNXT5025DEC69700CE","NIFTYNXT50","2571.4","2025-12-30","69700.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91833","91833","HINDUNILVR25OCT2200PE","HINDUSTAN UNILEVER LTD.","0.6","2025-10-28","2200.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|91834","91834","HINDUNILVR25OCT2240CE","HINDUSTAN UNILEVER LTD.","285.05","2025-10-28","2240.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|91835","91835","HINDUNILVR25OCT2240PE","HINDUSTAN UNILEVER LTD.","0.5","2025-10-28","2240.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|91836","91836","HINDUNILVR25OCT2280CE","HINDUSTAN UNILEVER LTD.","237.0","2025-10-28","2280.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE751B01018","9087","PIXTRANS","PIX TRANSMISSIONS LIMITED","1440.8","","","0.1","1","EQUITY","","NSE_EQ"
"NSE_FO|52223","52223","AXISBANK25OCTFUT","AXIS BANK LIMITED","1191.6","2025-10-28","0.0","0.1","625","FUTSTK","FF","NSE_FO"
"NSE_FO|52224","52224","BAJAJ-AUTO25OCTFUT","BAJAJ AUTO LIMITED","8930.0","2025-10-28","0.0","0.5","75","FUTSTK","FF","NSE_FO"
"NSE_FO|91837","91837","HINDUNILVR25OCT2280PE","HINDUSTAN UNILEVER LTD.","2.1","2025-10-28","2280.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|91838","91838","HINDUNILVR25OCT2320CE","HINDUSTAN UNILEVER LTD.","212.15","2025-10-28","2320.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|91839","91839","HINDUNILVR25OCT2320PE","HINDUSTAN UNILEVER LTD.","2.05","2025-10-28","2320.0","0.05","300","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE879F14LP6","730320","IFPL260925","IFPL-26-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|66862","66862","NIFTYNXT5025DEC68000CE","NIFTYNXT50","3376.2","2025-12-30","68000.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66863","66863","NIFTYNXT5025DEC68000PE","NIFTYNXT50","2501.35","2025-12-30","68000.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66864","66864","NIFTYNXT5025DEC68100CE","NIFTYNXT50","3324.65","2025-12-30","68100.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91820","91820","CYIENT25NOV1060CE","CYIENT LIMITED","134.2","2025-11-25","1060.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|66865","66865","NIFTYNXT5025DEC68100PE","NIFTYNXT50","2548.3","2025-12-30","68100.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91821","91821","CYIENT25NOV1060PE","CYIENT LIMITED","38.1","2025-11-25","1060.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|66866","66866","NIFTYNXT5025DEC68200CE","NIFTYNXT50","3273.65","2025-12-30","68200.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91822","91822","CYIENT25NOV1100CE","CYIENT LIMITED","109.65","2025-11-25","1100.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|66867","66867","NIFTYNXT5025DEC68200PE","NIFTYNXT50","2595.8","2025-12-30","68200.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91823","91823","CYIENT25NOV1100PE","CYIENT LIMITED","53.15","2025-11-25","1100.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|66868","66868","NIFTYNXT5025DEC68300CE","NIFTYNXT50","3223.15","2025-12-30","68300.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91824","91824","CYIENT25NOV1140CE","CYIENT LIMITED","88.3","2025-11-25","1140.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|66869","66869","NIFTYNXT5025DEC68300PE","NIFTYNXT50","2643.8","2025-12-30","68300.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|91825","91825","CYIENT25NOV1140PE","CYIENT LIMITED","71.45","2025-11-25","1140.0","0.05","425","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE736P01019","539110","NORTHLINK","Northlink Fiscal And Capital S","35.63","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE752E08767","976129","708PGC34","PGCIL-7.08%-25-10-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|52255","52255","BANDHANBNK25OCTFUT","BANDHAN BANK LIMITED","165.49","2025-10-28","0.0","0.01","3600","FUTSTK","FF","NSE_FO"
"NSE_FO|52256","52256","BANKBARODA25OCTFUT","BANK OF BARODA","262.9","2025-10-28","0.0","0.05","2925","FUTSTK","FF","NSE_FO"
"NSE_FO|91826","91826","CYIENT25NOV1180CE","CYIENT LIMITED","70.1","2025-11-25","1180.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|91827","91827","CYIENT25NOV1180PE","CYIENT LIMITED","92.85","2025-11-25","1180.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|91828","91828","CYIENT25NOV1220CE","CYIENT LIMITED","54.85","2025-11-25","1220.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|91829","91829","HINDUNILVR25OCT2120PE","HINDUSTAN UNILEVER LTD.","0.45","2025-10-28","2120.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|66870","66870","NIFTYNXT5025DEC68400CE","NIFTYNXT50","3173.2","2025-12-30","68400.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66871","66871","NIFTYNXT5025DEC68400PE","NIFTYNXT50","2692.3","2025-12-30","68400.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66872","66872","NIFTYNXT5025DEC68500CE","NIFTYNXT50","3123.5","2025-12-30","68500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66873","66873","NIFTYNXT5025DEC68500PE","NIFTYNXT50","2741.1","2025-12-30","68500.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66874","66874","NIFTYNXT5025DEC68600CE","NIFTYNXT50","3074.6","2025-12-30","68600.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66875","66875","NIFTYNXT5025DEC68600PE","NIFTYNXT50","2790.7","2025-12-30","68600.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66876","66876","NIFTYNXT5025DEC68700CE","NIFTYNXT50","3026.25","2025-12-30","68700.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE879F14LO9","730312","IFPL240925","IFPL-24-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|66877","66877","NIFTYNXT5025DEC68700PE","NIFTYNXT50","2840.85","2025-12-30","68700.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66878","66878","NIFTYNXT5025DEC68800CE","NIFTYNXT50","2978.4","2025-12-30","68800.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66879","66879","NIFTYNXT5025DEC68800PE","NIFTYNXT50","2891.5","2025-12-30","68800.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE752E08783","976614","694PGCIL35","PGCIL-6.94%-15-04-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE752E08775","976265","712PGCIL34","PGCIL-7.12%-24-12-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|91817","91817","HINDUNILVR25OCT2120CE","HINDUSTAN UNILEVER LTD.","438.3","2025-10-28","2120.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|91818","91818","CYIENT25NOV1020CE","CYIENT LIMITED","161.95","2025-11-25","1020.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|66880","66880","NIFTYNXT5025DEC68900CE","NIFTYNXT50","2931.1","2025-12-30","68900.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|91819","91819","CYIENT25NOV1020PE","CYIENT LIMITED","26.2","2025-11-25","1020.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|66881","66881","NIFTYNXT5025DEC68900PE","NIFTYNXT50","2942.65","2025-12-30","68900.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INF789F1AYK6","543900","SILVERETF","UTI Mutual Fund","145.04","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|66882","66882","NIFTYNXT5025DEC69000CE","NIFTYNXT50","2884.3","2025-12-30","69000.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66883","66883","NIFTYNXT5025DEC69000PE","NIFTYNXT50","2994.35","2025-12-30","69000.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66840","66840","NIFTYNXT5025DEC66900CE","NIFTYNXT50","3978.2","2025-12-30","66900.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|119551","119551","SOLARINDS25NOV15500PE","SOLAR INDUSTRIES (I) LTD","2094.3","2025-11-25","15500.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|119552","119552","SOLARINDS25NOV16000CE","SOLAR INDUSTRIES (I) LTD","510.35","2025-11-25","16000.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|66841","66841","NIFTYNXT5025DEC66900PE","NIFTYNXT50","2020.0","2025-12-30","66900.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE324X01026","543688","SARVESHWAR","Sarveshwar Foods Limited","6.24","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|66842","66842","NIFTYNXT5025DEC67000CE","NIFTYNXT50","3920.8","2025-12-30","67000.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|119553","119553","SOLARINDS25NOV16000PE","SOLAR INDUSTRIES (I) LTD","2461.15","2025-11-25","16000.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|66843","66843","NIFTYNXT5025DEC67000PE","NIFTYNXT50","2061.1","2025-12-30","67000.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_FO|861170","861170","SENSEX5025OCT26400CE","SENSEX50","0","2025-10-30","26400.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_FO|66844","66844","NIFTYNXT5025DEC67100CE","NIFTYNXT50","3863.95","2025-12-30","67100.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66845","66845","NIFTYNXT5025DEC67100PE","NIFTYNXT50","2102.75","2025-12-30","67100.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66846","66846","NIFTYNXT5025DEC67200CE","NIFTYNXT50","3807.65","2025-12-30","67200.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66847","66847","NIFTYNXT5025DEC67200PE","NIFTYNXT50","2144.9","2025-12-30","67200.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|119550","119550","SOLARINDS25NOV15500CE","SOLAR INDUSTRIES (I) LTD","250.0","2025-11-25","15500.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|66848","66848","NIFTYNXT5025DEC67300CE","NIFTYNXT50","3751.85","2025-12-30","67300.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE755K14FO3","730117","DCBL28825","DCBL-27-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|66849","66849","NIFTYNXT5025DEC67300PE","NIFTYNXT50","2187.6","2025-12-30","67300.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE879F14LN1","730264","IFPL180925","IFPL-11-9-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|861168","861168","SENSEX25OCT76500PE","SENSEX","0","2025-10-30","76500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE752E08742","975603","755PGCI34","PGCIL-7.55%-23-4-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|861169","861169","SENSEX25OCT78800PE","SENSEX","69.1","2025-10-30","78800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|861164","861164","BANKEX25OCT56100CE","BANKEX","0","2025-10-30","56100.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|861165","861165","BANKEX25OCT58400CE","BANKEX","0","2025-10-30","58400.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|861166","861166","SENSEX5025OCT25550CE","SENSEX50","0","2025-10-30","25550.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_FO|861167","861167","SENSEX25OCT74200PE","SENSEX","0","2025-10-30","74200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|861160","861160","SENSEX5025OCT26250PE","SENSEX50","0","2025-10-30","26250.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_FO|861161","861161","SENSEX25OCT80200CE","SENSEX","2354.95","2025-10-30","80200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|861162","861162","SENSEX25OCT82500CE","SENSEX","664.6","2025-10-30","82500.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|66850","66850","NIFTYNXT5025DEC67400CE","NIFTYNXT50","3696.6","2025-12-30","67400.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_FO|861163","861163","SENSEX25OCT84800CE","SENSEX","250.75","2025-10-30","84800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE299U01018","539876","CROMPTON","Crompton Greaves Consumer Elec","287.3","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE879F14LM3","730254","IFPL17925","IFPL-17-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|66851","66851","NIFTYNXT5025DEC67400PE","NIFTYNXT50","2230.85","2025-12-30","67400.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE278H01035","541163","SANDHAR","Sandhar Technologies Limited","473.6","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|66852","66852","NIFTYNXT5025DEC67500CE","NIFTYNXT50","3641.85","2025-12-30","67500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66853","66853","NIFTYNXT5025DEC67500PE","NIFTYNXT50","2274.6","2025-12-30","67500.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_FO|861180","861180","SENSEX25OCT82800PE","SENSEX","930.85","2025-10-30","82800.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|66854","66854","NIFTYNXT5025DEC67600CE","NIFTYNXT50","3587.65","2025-12-30","67600.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_FO|861181","861181","SENSEX5025OCT26150CE","SENSEX50","0","2025-10-30","26150.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_FO|66855","66855","NIFTYNXT5025DEC67600PE","NIFTYNXT50","2318.9","2025-12-30","67600.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66856","66856","NIFTYNXT5025DEC67700CE","NIFTYNXT50","3534.0","2025-12-30","67700.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66857","66857","NIFTYNXT5025DEC67700PE","NIFTYNXT50","2363.7","2025-12-30","67700.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66858","66858","NIFTYNXT5025DEC67800CE","NIFTYNXT50","3480.85","2025-12-30","67800.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66859","66859","NIFTYNXT5025DEC67800PE","NIFTYNXT50","2409.05","2025-12-30","67800.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_EQ|INE107F01022","14063","WANBURY","WANBURY LIMITED","252.95","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE752E08759","975842","738PGCIL34","PGCIL-7.38%-23-7-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
