"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|463022","463022","NATURALGAS25SEP270CE","NATURALGAS","11.0","2025-09-23","270.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_COM|122661","122661","CRUDEOIL25NOV5650CE","CRUDEOIL","316.4","2025-11-17","5650.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122662","122662","CRUDEOIL25NOV5650PE","CRUDEOIL","472.0","2025-11-17","5650.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90016","90016","HCLTECH25SEP1200CE","HCL TECHNOLOGIES LTD","544.1","2025-09-30","1200.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|90017","90017","HCLTECH25SEP1200PE","HCL TECHNOLOGIES LTD","1.8","2025-09-30","1200.0","0.05","350","OPTSTK","PE","NSE_FO"
"BCD_FO|2115070","2115070","GBPINR25SEP104CE","GBPINR","0","2025-09-26","104.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|122660","122660","CRUDEOIL25NOV5600PE","CRUDEOIL","443.1","2025-11-17","5600.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90018","90018","HCLTECH25SEP1240CE","HCL TECHNOLOGIES LTD","505.35","2025-09-30","1240.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|89021","89021","HCLTECH25OCT1760CE","HCL TECHNOLOGIES LTD","7.5","2025-10-28","1760.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_COM|122665","122665","CRUDEOIL25NOV5750CE","CRUDEOIL","278.7","2025-11-17","5750.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|89022","89022","HCLTECH25OCT1760PE","HCL TECHNOLOGIES LTD","282.35","2025-10-28","1760.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|90019","90019","HCLTECH25SEP1240PE","HCL TECHNOLOGIES LTD","1.35","2025-09-30","1240.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|122666","122666","CRUDEOIL25NOV5750PE","CRUDEOIL","532.8","2025-11-17","5750.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122663","122663","CRUDEOIL25NOV5700CE","CRUDEOIL","297.1","2025-11-17","5700.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122664","122664","CRUDEOIL25NOV5700PE","CRUDEOIL","502.0","2025-11-17","5700.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90010","90010","ICICIPRULI25OCT570PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","570.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_FO|90011","90011","ICICIPRULI25OCT590CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","590.0","0.05","925","OPTSTK","CE","NSE_FO"
"NCD_FO|6766","6766","JPYINR25O1757.75CE","JPYINR","2.7125","2025-10-17","57.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6767","6767","JPYINR25O1757.75PE","JPYINR","0.71","2025-10-17","57.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6762","6762","JPYINR25O1757.25CE","JPYINR","3.0675","2025-10-17","57.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|INE121A07RN0","20445","CIFCZC28","SEC RE NCD SR 6","0","","","0.01","1","EQUITY","","NSE_EQ"
"NCD_FO|6763","6763","JPYINR25O1757.25PE","JPYINR","0.5725","2025-10-17","57.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6764","6764","JPYINR25O1757.5CE","JPYINR","2.8875","2025-10-17","57.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6765","6765","JPYINR25O1757.5PE","JPYINR","0.6375","2025-10-17","57.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|122658","122658","CRUDEOIL25NOV5550PE","CRUDEOIL","415.0","2025-11-17","5550.0","10.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INF769K01HP3","543365","MASPTOP50","Mirae Asset Mutual Fund","64.3","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE611L01021","21957","INDTERRAIN","IND TERRAIN FASHIONS LTD","34.75","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|122659","122659","CRUDEOIL25NOV5600CE","CRUDEOIL","336.7","2025-11-17","5600.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122656","122656","CRUDEOIL25NOV5500PE","CRUDEOIL","388.0","2025-11-17","5500.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122657","122657","CRUDEOIL25NOV5550CE","CRUDEOIL","357.9","2025-11-17","5550.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|89018","89018","HCLTECH25OCT1680PE","HCL TECHNOLOGIES LTD","215.55","2025-10-28","1680.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|89016","89016","HCLTECH25OCT1640PE","HCL TECHNOLOGIES LTD","184.6","2025-10-28","1640.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|89017","89017","HCLTECH25OCT1680CE","HCL TECHNOLOGIES LTD","7.0","2025-10-28","1680.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|89036","89036","ICICIBANK25OCT1510PE","ICICI BANK LTD.","0","2025-10-28","1510.0","0.05","700","OPTSTK","PE","NSE_FO"
"BCD_FO|2154625","2154625","GBPINR25904122.5CE","GBPINR","0","2025-09-04","122.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|122672","122672","CRUDEOIL25NOV5900PE","CRUDEOIL","630.7","2025-11-17","5900.0","10.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2154626","2154626","EURINR25904105.75PE","EURINR","0","2025-09-04","105.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|122673","122673","CRUDEOIL25NOV5950CE","CRUDEOIL","213.9","2025-11-17","5950.0","10.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2154627","2154627","EURINR25904105.75CE","EURINR","0","2025-09-04","105.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|122670","122670","CRUDEOIL25NOV5850PE","CRUDEOIL","597.2","2025-11-17","5850.0","10.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2154628","2154628","EURINR25904105.5PE","EURINR","0","2025-09-04","105.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|122671","122671","CRUDEOIL25NOV5900CE","CRUDEOIL","228.8","2025-11-17","5900.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|90007","90007","ICICIPRULI25OCT550CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","550.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|453697","453697","SILVERM26FEB92250CE","SILVER","26017.0","2026-02-18","92250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|122676","122676","CRUDEOIL25NOV6000PE","CRUDEOIL","700.1","2025-11-17","6000.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90008","90008","ICICIPRULI25OCT550PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","550.0","0.05","925","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE033C01019","517477","ELNET","ELNET TECHNOLOGIES LTD.","392.65","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|453698","453698","SILVERM26FEB92000CE","SILVER","26257.0","2026-02-18","92000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|122677","122677","CRUDEOIL25NOV6050CE","CRUDEOIL","186.4","2025-11-17","6050.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|90009","90009","ICICIPRULI25OCT570CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","570.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|453699","453699","SILVERM26FEB91750CE","SILVER","26497.0","2026-02-18","91750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|122674","122674","CRUDEOIL25NOV5950PE","CRUDEOIL","665.0","2025-11-17","5950.0","10.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2154624","2154624","GBPINR25904122.5PE","GBPINR","0","2025-09-04","122.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|122675","122675","CRUDEOIL25NOV6000CE","CRUDEOIL","199.7","2025-11-17","6000.0","10.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|6780","6780","GBPINR25N21119.25CE","GBPINR","0","2025-11-21","119.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|453693","453693","SILVERM26FEB93250CE","SILVER","25058.5","2026-02-18","93250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453694","453694","SILVERM26FEB93000CE","SILVER","25298.0","2026-02-18","93000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453695","453695","SILVERM26FEB92750CE","SILVER","25537.5","2026-02-18","92750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453696","453696","SILVERM26FEB92500CE","SILVER","25777.0","2026-02-18","92500.0","50.0","5","OPTFUT","CE","MCX_FO"
"BCD_FO|2154629","2154629","EURINR25904105.5CE","EURINR","0","2025-09-04","105.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|INE121A07RO8","20435","850CIFCL26","SEC RE NCD 8.50% SR 3","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|453690","453690","SILVERM25NOV84000CE","SILVER","32793.5","2025-11-19","84000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453691","453691","SILVERM25NOV83750CE","SILVER","33040.0","2025-11-19","83750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE102I01027","14813","ADSL","ALLIED DIGITAL SERV. LTD","158.82","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|453692","453692","SILVERM26FEB93500CE","SILVER","24819.5","2026-02-18","93500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463005","463005","CRUDEOILM25SEP4250PE","CRUDE OIL","6.55","2025-09-17","4250.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE722A07AX0","973340","875SFL31","SFL-8.75%-23-7-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|6778","6778","GBPINR25N21119CE","GBPINR","0","2025-11-21","119.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|463006","463006","CRUDEOILM25SEP4200PE","CRUDE OIL","6.3","2025-09-17","4200.0","5.0","10","OPTFUT","PE","MCX_FO"
"NCD_FO|6779","6779","GBPINR25N21119PE","GBPINR","0","2025-11-21","119.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|463003","463003","CRUDEOILM25SEP4350PE","CRUDE OIL","7.85","2025-09-17","4350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463004","463004","CRUDEOILM25SEP4300PE","CRUDE OIL","6.1","2025-09-17","4300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463009","463009","NATURALGAS25SEP320CE","NATURALGAS","1.4","2025-09-23","320.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463007","463007","NATURALGAS25DECFUT","NATURALGAS","361.5","2025-12-26","0.0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|463008","463008","NATGASMINI25DECFUT","NATURALGAS","361.6","2025-12-26","0.0","10.0","250","FUTCOM","FF","MCX_FO"
"NSE_COM|122669","122669","CRUDEOIL25NOV5850CE","CRUDEOIL","244.6","2025-11-17","5850.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122667","122667","CRUDEOIL25NOV5800CE","CRUDEOIL","261.2","2025-11-17","5800.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122668","122668","CRUDEOIL25NOV5800PE","CRUDEOIL","564.6","2025-11-17","5800.0","10.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|463001","463001","CRUDEOILM25SEP4450PE","CRUDE OIL","0.05","2025-09-17","4450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463002","463002","CRUDEOILM25SEP4400PE","CRUDE OIL","7.6","2025-09-17","4400.0","5.0","10","OPTFUT","PE","MCX_FO"
"NSE_FO|65078","65078","ASTRAL25OCT1040CE","ASTRAL LIMITED","378.55","2025-10-28","1040.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|65079","65079","ASTRAL25OCT1040PE","ASTRAL LIMITED","2.0","2025-10-28","1040.0","0.05","425","OPTSTK","PE","NSE_FO"
"MCX_FO|463000","463000","CRUDEOILM25SEP4500PE","CRUDE OIL","8.7","2025-09-17","4500.0","5.0","10","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE713B01026","11852","SURYALAXMI","SURYALAKSHMI COT MIL LTD","65.68","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE221H01019","13745","GTLINFRA","GTL INFRA.LTD","1.48","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE121A07QZ6","15372","CIFCZC26A","SEC RE NCD SR.IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE385I01010","532878","ALPA","ALPA LABORATORIES LTD.","94.65","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE950O07503","976942","715MRHFL28","MRHFL-7.15%-21-07-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF209KB19F6","543471","SILVER","Aditya Birla Sun Life Mutual F","117.48","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE906L01025","530581","EKAMLEA","EKAM LEASING & FINANCE CO.LTD.","7.36","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE121A07QX1","15376","CIFCZC28A","SEC RE NCD SR.VI","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE296G07200","976157","997MCSL25","MCSL-9.97%-05-12-25-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN000563C014","800771","GS06MAY63","GS06MAY63","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE121A07QY9","15374","840CIFCL28","SEC RE NCD 8.40% SR.V","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE296G07218","976183","10MCSLD26","MCSL-10%-20-11-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|453602","453602","SILVER26FEB88250CE","SILVER","29843.5","2026-02-24","88250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453603","453603","SILVER26FEB88000CE","SILVER","30084.5","2026-02-24","88000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE206D08519","28371","714NPC39","NPC 7.14% 2039 SR 39","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|453604","453604","SILVER26FEB87750CE","SILVER","30326.0","2026-02-24","87750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453605","453605","SILVER26FEB87500CE","SILVER","30567.0","2026-02-24","87500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453600","453600","SILVER26FEB88750CE","SILVER","29362.0","2026-02-24","88750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453601","453601","SILVER26FEB88500CE","SILVER","29603.0","2026-02-24","88500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_INDEX|Nifty Realty","26018","NIFTY REALTY","Nifty Realty","882.5","","","","","INDEX","INDEX","NSE_INDEX"
"BSE_EQ|INF209KB19D1","543474","BSLNIFTY","Aditya Birla Sun Life Mutual F","28.49","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE296G07226","976213","1040MCSL26","MCSL-10.40%-2-12-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE589A01014","8585","NLCINDIA","NLC INDIA LIMITED","227.7","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE796G01012","532624","JINDALPHOT","JINDAL PHOTO LTD.","854.7","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE636D01041","505750","JOSTS","JOSTS ENGINEERING CO.LTD.","319.5","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE296G07234","976233","95MCSL26","MCSL-9.5%-12-12-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE121A07QW3","15370","830CIFC26","SEC RE NCD 8.30% SR.III","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE280F01019","505212","JAINEX","JAINEX AAMCOL LTD.","193.8","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|90095","90095","HCLTECH25SEP1920CE","HCL TECHNOLOGIES LTD","0.55","2025-09-30","1920.0","0.05","350","OPTSTK","CE","NSE_FO"
"BCD_FO|2115116","2115116","JPYINR25SEP51.25CE","JPYINR","0","2025-09-26","51.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE296G07242","976282","10MCSL026","MCSL-10%-27-6-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2115112","2115112","JPYINR25SEP51.25PE","JPYINR","0","2025-09-26","51.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE602W01027","17271","SENCO","SENCO GOLD LIMITED","375.4","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE495S01016","540136","HPL","HPL Electric & Power Limited","462.1","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|90083","90083","HDFCLIFE25OCT680PE","HDFC LIFE INS CO LTD","9.95","2025-10-28","680.0","0.05","1100","OPTSTK","PE","NSE_FO"
"NSE_FO|90084","90084","HDFCLIFE25OCT700CE","HDFC LIFE INS CO LTD","80.55","2025-10-28","700.0","0.05","1100","OPTSTK","CE","NSE_FO"
"NSE_FO|90085","90085","HDFCLIFE25OCT700PE","HDFC LIFE INS CO LTD","14.7","2025-10-28","700.0","0.05","1100","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE773Y01014","540955","TDSL","Tasty Dairy Specialities Limit","8.5","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|90086","90086","HDFCLIFE25OCT720CE","HDFC LIFE INS CO LTD","66.9","2025-10-28","720.0","0.05","1100","OPTSTK","CE","NSE_FO"
"NSE_FO|90087","90087","HDFCLIFE25OCT720PE","HDFC LIFE INS CO LTD","20.75","2025-10-28","720.0","0.05","1100","OPTSTK","PE","NSE_FO"
"NSE_FO|90088","90088","HDFCLIFE25OCT740CE","HDFC LIFE INS CO LTD","54.75","2025-10-28","740.0","0.05","1100","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE034F01010","524156","TCMLMTD","TCM LTD.","38.31","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2115108","2115108","GBPINR25SEP104.5CE","GBPINR","0","2025-09-26","104.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2115101","2115101","JPYINR25SEP51.75CE","JPYINR","0","2025-09-26","51.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2115102","2115102","GBPINR25SEP104.5PE","GBPINR","0","2025-09-26","104.5","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE296G07259","976363","10MCSL27B","MCSL-10%-28-1-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|453606","453606","SILVER26FEB87250CE","SILVER","30808.5","2026-02-24","87250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453607","453607","SILVER26FEB87000CE","SILVER","31049.5","2026-02-24","87000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453608","453608","SILVER26FEB86750CE","SILVER","31291.0","2026-02-24","86750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453609","453609","SILVER26FEB86500CE","SILVER","31532.5","2026-02-24","86500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE121A07RD1","17952","CIFC26A","SEC RE NCD SR 4","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|121431","121431","PATANJALI25SEP1800PE","PATANJALI FOODS LIMITED","58.55","2025-09-30","1800.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|121432","121432","PATANJALI25SEP1840CE","PATANJALI FOODS LIMITED","24.4","2025-09-30","1840.0","0.05","300","OPTSTK","CE","NSE_FO"
"BSE_FO|874049","874049","SENSEX25O1687500PE","SENSEX","0","2025-10-16","87500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|874045","874045","SENSEX25O1681500CE","SENSEX","0","2025-10-16","81500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|874046","874046","BANKEX25NOV62400CE","BANKEX","0","2025-11-27","62400.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|874048","874048","SENSEX25NOV79600PE","SENSEX","0","2025-11-27","79600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|121435","121435","PATANJALI25SEP1880PE","PATANJALI FOODS LIMITED","105.0","2025-09-30","1880.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2020240205","27151","708KL31","SDL KL 7.08% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|121436","121436","PATANJALI25SEP1920CE","PATANJALI FOODS LIMITED","48.2","2025-09-30","1920.0","0.05","300","OPTSTK","CE","NSE_FO"
"BSE_FO|874042","874042","BANKEX25NOV63900CE","BANKEX","0","2025-11-27","63900.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_FO|121433","121433","PATANJALI25SEP1840PE","PATANJALI FOODS LIMITED","80.0","2025-09-30","1840.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2820210127","7544","714PN36","SDL PN 7.14% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|79720","79720","CUMMINSIND25OCT3500PE","CUMMINS INDIA LTD","213.7","2025-10-28","3500.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|121434","121434","PATANJALI25SEP1880CE","PATANJALI FOODS LIMITED","14.55","2025-09-30","1880.0","0.05","300","OPTSTK","CE","NSE_FO"
"BSE_FO|874051","874051","SENSEX25O1680000CE","SENSEX","0","2025-10-16","80000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INF769K01IC9","543481","MIDCAPETF","Mirae Asset Mutual Fund","21.24","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|79717","79717","CUMMINSIND25OCT3400CE","CUMMINS INDIA LTD","375.75","2025-10-28","3400.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|79718","79718","CUMMINSIND25OCT3400PE","CUMMINS INDIA LTD","170.05","2025-10-28","3400.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|79719","79719","CUMMINSIND25OCT3500CE","CUMMINS INDIA LTD","320.9","2025-10-28","3500.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN3120200347","1890","657TN31","SDL TN 6.57% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920220232","13881","765RJ33","SDL RJ 7.65% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920220216","11765","782RJ32","SDL RJ 7.82% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|874038","874038","BANKEX25NOV59300PE","BANKEX","0","2025-11-27","59300.0","0.05","30","OPTIDX","PE","BSE_FO"
"BCD_FO|2164092","2164092","JPYINR25NOV61.5CE","JPYINR","0","2025-11-26","61.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|INE121A07RE9","17958","84CIFCL28","SEC RE NCD 8.40% SR 5","1005.0","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|2164097","2164097","JPYINR25NOV63CE","JPYINR","0","2025-11-26","63.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|80718","80718","DALBHARAT25SEP2060CE","DALMIA BHARAT LIMITED","237.45","2025-09-30","2060.0","0.05","325","OPTSTK","CE","NSE_FO"
"BCD_FO|2164098","2164098","GBPINR25NOV114.5CE","GBPINR","0","2025-11-26","114.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|80719","80719","DALBHARAT25SEP2060PE","DALMIA BHARAT LIMITED","41.05","2025-09-30","2060.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|80716","80716","DALBHARAT25SEP2020CE","DALMIA BHARAT LIMITED","267.35","2025-09-30","2020.0","0.05","325","OPTSTK","CE","NSE_FO"
"BSE_FO|874036","874036","SENSEX25O1678400PE","SENSEX","0","2025-10-16","78400.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|80717","80717","DALBHARAT25SEP2020PE","DALMIA BHARAT LIMITED","31.4","2025-09-30","2020.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2820210135","7708","714PN32","SDL PN 7.14% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2020240213","27315","712KL35","SDL KL 7.12% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|874032","874032","SENSEX5025NOV24550CE","SENSEX50","0","2025-11-27","24550.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_FO|874033","874033","BANKEX25NOV60700CE","BANKEX","0","2025-11-27","60700.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_FO|79721","79721","DMART25OCT4850PE","AVENUE SUPERMARTS LIMITED","0","2025-10-28","4850.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|79722","79722","DMART25OCT4950CE","AVENUE SUPERMARTS LIMITED","0","2025-10-28","4950.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|55730","55730","ANGELONE25OCT2550CE","ANGEL ONE LIMITED","0","2025-10-28","2550.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|79723","79723","CUMMINSIND25OCT3600CE","CUMMINS INDIA LTD","271.9","2025-10-28","3600.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|55731","55731","ANGELONE25OCT2550PE","ANGEL ONE LIMITED","0","2025-10-28","2550.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|79724","79724","DMART25OCT4950PE","AVENUE SUPERMARTS LIMITED","0","2025-10-28","4950.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|79725","79725","DMART25OCT5050CE","AVENUE SUPERMARTS LIMITED","0","2025-10-28","5050.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN3120200339","1839","653TN31","SDL TN 6.53% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|79726","79726","DMART25OCT5050PE","AVENUE SUPERMARTS LIMITED","0","2025-10-28","5050.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE191B01025","11821","WELCORP","WELSPUN CORP LIMITED","874.2","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920220224","13377","761RJ32","SDL RJ 7.61% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE722A07BG3","973805","9SFL32","SFL-9%-22-02-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE348I01018","531340","BERVINL","BERVIN INVESTMENT & LEASING LT","0","","","0.01","1","EQUITY","","BSE_EQ"
