"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_FO|1161147","1161147","SENSEX2610877300CE","SENSEX","0","2026-01-08","77300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822961","822961","SENSEX2620586000CE","SENSEX","0","2026-02-05","86000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822962","822962","SENSEX2620588300CE","SENSEX","0","2026-02-05","88300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822963","822963","SENSEX2620593000PE","SENSEX","0","2026-02-05","93000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822960","822960","SENSEX2620581600PE","SENSEX","0","2026-02-05","81600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822969","822969","SENSEX2620586900CE","SENSEX","0","2026-02-05","86900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822966","822966","SENSEX2620580000CE","SENSEX","0","2026-02-05","80000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822967","822967","SENSEX2620582300CE","SENSEX","0","2026-02-05","82300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822968","822968","SENSEX2620584600CE","SENSEX","0","2026-02-05","84600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822950","822950","SENSEX2620591300CE","SENSEX","0","2026-02-05","91300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822953","822953","SENSEX2620589000PE","SENSEX","0","2026-02-05","89000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE435A01051","502330","ANDHRAPAP","ANDHRA PAPER LIMITED","68.04","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473700","473700","SILVER26FEB143000CE","SILVER","64951.0","2026-02-24","143000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473701","473701","SILVER26FEB143250CE","SILVER","64709.5","2026-02-24","143250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473702","473702","SILVER26FEB143500CE","SILVER","64468.5","2026-02-24","143500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822955","822955","SENSEX2620578300CE","SENSEX","0","2026-02-05","78300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|822956","822956","SENSEX2620583000PE","SENSEX","0","2026-02-05","83000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822957","822957","SENSEX2620585300PE","SENSEX","0","2026-02-05","85300.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822940","822940","SENSEX2620578400PE","SENSEX","0","2026-02-05","78400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822942","822942","SENSEX2620585000CE","SENSEX","0","2026-02-05","85000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|128687","128687","SILVERM26MAR122000PE","SILVERM","12103.0","2026-03-24","122000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128688","128688","SILVERM26MAR122250CE","SILVERM","7763.0","2026-03-24","122250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128689","128689","SILVERM26MAR122250PE","SILVERM","12250.0","2026-03-24","122250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128683","128683","SILVERM26MAR121500PE","SILVERM","11812.0","2026-03-24","121500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128684","128684","SILVERM26MAR121750CE","SILVERM","7950.5","2026-03-24","121750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128685","128685","SILVERM26MAR121750PE","SILVERM","11957.0","2026-03-24","121750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128686","128686","SILVERM26MAR122000CE","SILVERM","7856.5","2026-03-24","122000.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|822943","822943","SENSEX2620588400PE","SENSEX","0","2026-02-05","88400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822944","822944","SENSEX2620581300CE","SENSEX","0","2026-02-05","81300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|128680","128680","SILVERM26MAR121250CE","SILVERM","8141.0","2026-03-24","121250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128681","128681","SILVERM26MAR121250PE","SILVERM","11668.0","2026-03-24","121250.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|822946","822946","SENSEX2620584700PE","SENSEX","0","2026-02-05","84700.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128682","128682","SILVERM26MAR121500CE","SILVERM","8045.0","2026-03-24","121500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2136730","2136730","GBPINR25DEC116.5CE","GBPINR","0","2025-12-29","116.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|85496","85496","COALINDIA26FEB340CE","COAL INDIA LTD","41.8","2026-02-24","340.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|85497","85497","COALINDIA26FEB340PE","COAL INDIA LTD","6.65","2026-02-24","340.0","0.05","1350","OPTSTK","PE","NSE_FO"
"BSE_FO|1161189","1161189","SENSEX2610877200CE","SENSEX","0","2026-01-08","77200.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|128698","128698","SILVERM26MAR123500CE","SILVERM","7310.5","2026-03-24","123500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128699","128699","SILVERM26MAR123500PE","SILVERM","12997.0","2026-03-24","123500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1161184","1161184","SENSEX2610877300PE","SENSEX","0","2026-01-08","77300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128694","128694","SILVERM26MAR123000CE","SILVERM","7489.0","2026-03-24","123000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128695","128695","SILVERM26MAR123000PE","SILVERM","12695.5","2026-03-24","123000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128696","128696","SILVERM26MAR123250CE","SILVERM","7399.5","2026-03-24","123250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128697","128697","SILVERM26MAR123250PE","SILVERM","12845.5","2026-03-24","123250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128690","128690","SILVERM26MAR122500CE","SILVERM","7671.0","2026-03-24","122500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128691","128691","SILVERM26MAR122500PE","SILVERM","12397.5","2026-03-24","122500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128692","128692","SILVERM26MAR122750CE","SILVERM","7579.5","2026-03-24","122750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128693","128693","SILVERM26MAR122750PE","SILVERM","12546.0","2026-03-24","122750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128669","128669","SILVERM26MAR119750PE","SILVERM","10822.0","2026-03-24","119750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473730","473730","SILVER26APR145000CE","SILVER","66077.0","2026-04-24","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473731","473731","SILVER26APR145250CE","SILVER","65851.0","2026-04-24","145250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473732","473732","SILVER26APR145500CE","SILVER","65625.5","2026-04-24","145500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128665","128665","SILVERM26MAR119250PE","SILVERM","10547.0","2026-03-24","119250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473733","473733","SILVER26APR145750CE","SILVER","65400.0","2026-04-24","145750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128666","128666","SILVERM26MAR119500CE","SILVERM","8836.5","2026-03-24","119500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473734","473734","SILVER26APR146000CE","SILVER","65174.5","2026-04-24","146000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128667","128667","SILVERM26MAR119500PE","SILVERM","10684.0","2026-03-24","119500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473735","473735","SILVER26APR146250CE","SILVER","64949.5","2026-04-24","146250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128668","128668","SILVERM26MAR119750CE","SILVERM","8734.5","2026-03-24","119750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128661","128661","SILVERM26MAR118750PE","SILVERM","10276.0","2026-03-24","118750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128662","128662","SILVERM26MAR119000CE","SILVERM","9043.5","2026-03-24","119000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128663","128663","SILVERM26MAR119000PE","SILVERM","10411.0","2026-03-24","119000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128664","128664","SILVERM26MAR119250CE","SILVERM","8939.5","2026-03-24","119250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128660","128660","SILVERM26MAR118750CE","SILVERM","9148.5","2026-03-24","118750.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE01YL07409","977261","1070ESPL28","ESPL-10.70%-08-01-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473725","473725","SILVER26APR143750CE","SILVER","67210.5","2026-04-24","143750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473726","473726","SILVER26APR144000CE","SILVER","66983.5","2026-04-24","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473727","473727","SILVER26APR144250CE","SILVER","66756.5","2026-04-24","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473728","473728","SILVER26APR144500CE","SILVER","66529.5","2026-04-24","144500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473729","473729","SILVER26APR144750CE","SILVER","66303.0","2026-04-24","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|85492","85492","COALINDIA26FEB330CE","COAL INDIA LTD","49.45","2026-02-24","330.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|85493","85493","COALINDIA26FEB330PE","COAL INDIA LTD","1.45","2026-02-24","330.0","0.05","1350","OPTSTK","PE","NSE_FO"
"MCX_FO|473740","473740","SILVER26MAY145500CE","SILVER","69822.0","2026-05-26","145500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473741","473741","SILVER26MAY145750CE","SILVER","69601.0","2026-05-26","145750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822996","822996","SENSEX2620588500CE","SENSEX","0","2026-02-05","88500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|IN000572C015","800777","GS06MAY72","GS06MAY72","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473742","473742","SILVER26MAY146000CE","SILVER","69380.5","2026-05-26","146000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473743","473743","SILVER26MAY146250CE","SILVER","69160.0","2026-05-26","146250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128676","128676","SILVERM26MAR120750CE","SILVERM","8335.0","2026-03-24","120750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473744","473744","SILVER26MAY146500CE","SILVER","68940.0","2026-05-26","146500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822991","822991","SENSEX2620578500CE","SENSEX","0","2026-02-05","78500.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|128677","128677","SILVERM26MAR120750PE","SILVERM","11382.0","2026-03-24","120750.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|IN0020150093","800242","759GS2026","759CG2026","0","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|473745","473745","SILVER26MAY146750CE","SILVER","68720.0","2026-05-26","146750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822992","822992","SENSEX2620583200PE","SENSEX","0","2026-02-05","83200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128678","128678","SILVERM26MAR121000CE","SILVERM","8237.5","2026-03-24","121000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473746","473746","SILVER26MAY147000CE","SILVER","68500.5","2026-05-26","147000.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822993","822993","SENSEX2620586200CE","SENSEX","0","2026-02-05","86200.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|128679","128679","SILVERM26MAR121000PE","SILVERM","11524.5","2026-03-24","121000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128672","128672","SILVERM26MAR120250CE","SILVERM","8533.0","2026-03-24","120250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128673","128673","SILVERM26MAR120250PE","SILVERM","11100.0","2026-03-24","120250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128674","128674","SILVERM26MAR120500CE","SILVERM","8433.5","2026-03-24","120500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|IN1920240133","811050","712KASDL36","712KASDL36","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|128675","128675","SILVERM26MAR120500PE","SILVERM","11241.0","2026-03-24","120500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128670","128670","SILVERM26MAR120000CE","SILVERM","8633.5","2026-03-24","120000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128671","128671","SILVERM26MAR120000PE","SILVERM","10960.5","2026-03-24","120000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|85489","85489","COALINDIA26FEB320PE","COAL INDIA LTD","2.85","2026-02-24","320.0","0.05","1350","OPTSTK","PE","NSE_FO"
"MCX_FO|473736","473736","SILVER26APR146500CE","SILVER","64725.0","2026-04-24","146500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473737","473737","SILVER26MAY144750CE","SILVER","70486.0","2026-05-26","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473738","473738","SILVER26MAY145000CE","SILVER","70264.5","2026-05-26","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473739","473739","SILVER26MAY145250CE","SILVER","70043.0","2026-05-26","145250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|85488","85488","COALINDIA26FEB320CE","COAL INDIA LTD","57.7","2026-02-24","320.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_COM|128647","128647","SILVERM26MAR117000PE","SILVERM","9356.5","2026-03-24","117000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128648","128648","SILVERM26MAR117250CE","SILVERM","9797.0","2026-03-24","117250.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|822985","822985","SENSEX2620582600PE","SENSEX","0","2026-02-05","82600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128649","128649","SILVERM26MAR117250PE","SILVERM","9485.0","2026-03-24","117250.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|822986","822986","SENSEX2620584900PE","SENSEX","0","2026-02-05","84900.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|473710","473710","SILVER26MAR143500CE","SILVER","67270.0","2026-03-26","143500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128643","128643","SILVERM26MAR116500PE","SILVERM","9102.5","2026-03-24","116500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473711","473711","SILVER26MAR143750CE","SILVER","67035.0","2026-03-26","143750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822980","822980","SENSEX2620586300PE","SENSEX","0","2026-02-05","86300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128644","128644","SILVERM26MAR116750CE","SILVERM","10020.5","2026-03-24","116750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473712","473712","SILVER26MAR144000CE","SILVER","66800.0","2026-03-26","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128645","128645","SILVERM26MAR116750PE","SILVERM","9229.0","2026-03-24","116750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473713","473713","SILVER26MAR144250CE","SILVER","66565.5","2026-03-26","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822982","822982","SENSEX2620588600PE","SENSEX","0","2026-02-05","88600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128646","128646","SILVERM26MAR117000CE","SILVERM","9908.5","2026-03-24","117000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128640","128640","SILVERM26MAR116250CE","SILVERM","10248.0","2026-03-24","116250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128641","128641","SILVERM26MAR116250PE","SILVERM","8976.5","2026-03-24","116250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128642","128642","SILVERM26MAR116500CE","SILVERM","10134.0","2026-03-24","116500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE553C01016","534615","NECCLTD","NORTH EASTERN CARRYING CORPORA","18.41","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|822988","822988","SENSEX2620591500CE","SENSEX","0","2026-02-05","91500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1102811","1102811","BANKEX25DEC56600PE","BANKEX","0","2025-12-24","56600.0","0.05","30","OPTIDX","PE","BSE_FO"
"MCX_FO|473703","473703","SILVER26FEB143750CE","SILVER","64227.5","2026-02-24","143750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473704","473704","SILVER26FEB144000CE","SILVER","63986.5","2026-02-24","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473705","473705","SILVER26FEB144250CE","SILVER","63745.5","2026-02-24","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473706","473706","SILVER26FEB144500CE","SILVER","63505.0","2026-02-24","144500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473707","473707","SILVER26FEB144750CE","SILVER","63264.0","2026-02-24","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473708","473708","SILVER26FEB145000CE","SILVER","63024.0","2026-02-24","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473709","473709","SILVER26MAR143250CE","SILVER","67505.5","2026-03-26","143250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128658","128658","SILVERM26MAR118500CE","SILVERM","9254.0","2026-03-24","118500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128659","128659","SILVERM26MAR118500PE","SILVERM","10142.0","2026-03-24","118500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|822974","822974","SENSEX2620580900CE","SENSEX","0","2026-02-05","80900.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|473720","473720","SILVER26MAR146000CE","SILVER","64927.5","2026-03-26","146000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473721","473721","SILVER26MAR146250CE","SILVER","64694.0","2026-03-26","146250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128654","128654","SILVERM26MAR118000CE","SILVERM","9468.5","2026-03-24","118000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473722","473722","SILVER26MAR146500CE","SILVER","64461.0","2026-03-26","146500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128655","128655","SILVERM26MAR118000PE","SILVERM","9876.5","2026-03-24","118000.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE092B01025","532240","INDNIPPON","INDIA NIPPON ELECTRICALS LTD.","797.2","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|473723","473723","SILVER26APR143250CE","SILVER","67665.5","2026-04-24","143250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128656","128656","SILVERM26MAR118250CE","SILVERM","9361.0","2026-03-24","118250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473724","473724","SILVER26APR143500CE","SILVER","67438.0","2026-04-24","143500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|822971","822971","SENSEX2620591600PE","SENSEX","0","2026-02-05","91600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128657","128657","SILVERM26MAR118250PE","SILVERM","10008.5","2026-03-24","118250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128650","128650","SILVERM26MAR117500CE","SILVERM","9686.5","2026-03-24","117500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128651","128651","SILVERM26MAR117500PE","SILVERM","9614.5","2026-03-24","117500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|128652","128652","SILVERM26MAR117750CE","SILVERM","9577.0","2026-03-24","117750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128653","128653","SILVERM26MAR117750PE","SILVERM","9745.0","2026-03-24","117750.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|822978","822978","SENSEX2620578600PE","SENSEX","0","2026-02-05","78600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|822979","822979","SENSEX2620590900CE","SENSEX","0","2026-02-05","90900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1102821","1102821","BANKEX25DEC58900PE","BANKEX","0","2025-12-24","58900.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE715A01015","3766","WHEELS","WHEELS INDIA LTD","852.9","","","0.05","1","EQUITY","","NSE_EQ"
"MCX_FO|473714","473714","SILVER26MAR144500CE","SILVER","66330.5","2026-03-26","144500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473715","473715","SILVER26MAR144750CE","SILVER","66096.5","2026-03-26","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473716","473716","SILVER26MAR145000CE","SILVER","65862.0","2026-03-26","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473717","473717","SILVER26MAR145250CE","SILVER","65628.0","2026-03-26","145250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473718","473718","SILVER26MAR145500CE","SILVER","65394.5","2026-03-26","145500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473719","473719","SILVER26MAR145750CE","SILVER","65160.5","2026-03-26","145750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|1102836","1102836","SENSEX5025DEC26000PE","SENSEX50","0","2025-12-24","26000.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE897N01014","539288","AVI","Avi Polymers Ltd.","17.75","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN001240C034","800593","GS12DEC2040","GS12DEC2040","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF194KB1KI9","544639","SILVERBND","Bandhan Mutual Fund","214.93","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF194KB1KJ7","544638","GOLDBND","Bandhan Mutual Fund","134.84","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1102855","1102855","BANKEX25DEC68000PE","BANKEX","1711.55","2025-12-24","68000.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE594D01018","513452","ELANGO","ELANGO INDUSTRIES LTD.","14.98","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE480D07017","976920","128NFL26","NFL-12.8%-27-7-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473900","473900","SILVER26MAR145000PE","SILVER","574.5","2026-03-26","145000.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0IQ001011","543514","VERANDA","Veranda Learning Solutions Lim","191.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE845B01018","526604","LIPPISYS","LIPPI SYSTEMS LTD.","27.45","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE835D01023","504036","HIRECT","HIND RECTIFIERS LTD.","1443.95","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE947A01014","3348","SUNFLAG","SUNFLAG IRON AND STEEL CO","267.95","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE705C01020","511108","SHIVATEX","SHIVA TEXYARN LTD.","180.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE219X07561","976972","7345IGIT47","IGIT-7.3450%-31-7-47-INVIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|51943","51943","BANKNIFTY26JAN59100PE","BANKNIFTY","470.45","2026-01-27","59100.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|51944","51944","BANKNIFTY26JAN59200CE","BANKNIFTY","1099.85","2026-01-27","59200.0","0.05","30","OPTIDX","CE","NSE_FO"
"NSE_FO|51945","51945","BANKNIFTY26JAN59200PE","BANKNIFTY","505.2","2026-01-27","59200.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|51946","51946","BANKNIFTY26JAN59300CE","BANKNIFTY","1035.1","2026-01-27","59300.0","0.05","30","OPTIDX","CE","NSE_FO"
"NSE_FO|138540","138540","SUPREMEIND26FEB4000PE","SUPREME INDUSTRIES LTD","620.35","2026-02-24","4000.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2920190294","22060","718RJ29","SDL RJ 7.18% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE01NE01012","25737","SRD","SHANKAR LAL RAMPAL LTD","69.5","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|51930","51930","BANKNIFTY26JAN59100CE","BANKNIFTY","1167.65","2026-01-27","59100.0","0.05","30","OPTIDX","CE","NSE_FO"
